id,version,map_w,map_h,n_players,n_moves,n_dropped_duplicate,n_moves_p0,n_moves_p1,n_split_moves,n_ticks,recorded_end_turn,recorded_winner,recorded_end_is_capture,n_interaction_ticks,n_both_moved_ticks,cur_n_illegal,cur_first_illegal_turn,cur_first_illegal_player,cur_first_illegal_reason,cur_n_illegal_not_owned,cur_n_illegal_too_few,cur_n_illegal_blocked,cur_n_illegal_source_never_held,cur_n_illegal_prestep,cur_n_moves_after_end,cur_sim_end_turn,cur_sim_winner,cur_never_ended,cur_ended_exact,cur_ended_same_turn,cur_ended_early,cur_ended_late,cur_winner_agrees,cur_agrees,leg_n_illegal,leg_first_illegal_turn,leg_first_illegal_player,leg_first_illegal_reason,leg_n_illegal_not_owned,leg_n_illegal_too_few,leg_n_illegal_blocked,leg_n_illegal_source_never_held,leg_n_illegal_prestep,leg_n_moves_after_end,leg_sim_end_turn,leg_sim_winner,leg_never_ended,leg_ended_exact,leg_ended_same_turn,leg_ended_early,leg_ended_late,leg_winner_agrees,leg_agrees,first_divergence_turn,divergence_kind,divergence_shared_cell,div_legacy_first_mover,div_current_first_mover,div_chaser,div_chaser_moves_army,div_leaver_stack,div_target_is_general,div_detail,cur_outcome,ticks_from_divergence_to_first_illegal,cur_interaction_within_0_before_first_illegal,cur_interaction_within_1_before_first_illegal,cur_interaction_within_2_before_first_illegal,cur_interaction_within_5_before_first_illegal,cur_interaction_within_10_before_first_illegal
BK9h4C1we,5,18,19,2,230,0,130,100,1,186,185,0,True,2,69,0,-1,-1,,0,0,0,0,0,0,185,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,185,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9j0Ed8l,5,18,17,2,410,0,186,224,10,293,292,1,True,4,152,0,-1,-1,,0,0,0,0,0,0,292,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,292,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9o2ihIx,5,18,18,2,545,0,389,156,2,452,451,0,True,2,138,0,-1,-1,,0,0,0,0,0,0,451,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,451,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9qlsPUx,5,18,18,2,164,0,93,71,7,127,126,0,True,0,55,0,-1,-1,,0,0,0,0,0,0,126,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,126,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BK9td7ePx,5,18,18,2,514,0,253,261,2,336,335,1,True,2,213,4,210,0,source not owned,4,0,0,0,4,0,335,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,335,1,False,True,True,False,False,True,True,207,one moved into the cell the other was leaving,True,1,0,0,12,71,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",3,False,False,False,True,True
BKANSiY8g,5,19,18,2,276,0,78,198,11,269,268,1,True,1,61,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,268,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKATtNTUx,5,18,18,2,320,0,66,254,0,326,325,1,True,1,56,4,206,1,source not owned,3,1,0,0,4,0,325,1,False,True,True,False,False,True,False,4,206,1,source not owned,3,1,0,0,4,0,325,1,False,True,True,False,False,True,False,-1,none,False,-1,-1,-1,-1,-1,False,none,"same end, but illegal moves along the way",-1,False,False,False,False,False
BKAjyO2Ul,5,18,18,2,430,0,129,301,2,351,350,1,True,3,113,0,-1,-1,,0,0,0,0,0,0,350,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,350,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKB3PC9Ll,5,18,18,2,286,0,129,157,1,192,191,1,True,0,121,0,-1,-1,,0,0,0,0,0,0,191,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,191,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKBDSbp8l,5,18,18,2,332,0,92,240,3,305,304,1,True,0,71,4,234,1,source not owned,3,1,0,3,4,0,304,1,False,True,True,False,False,True,False,4,234,1,source not owned,3,1,0,3,4,0,304,1,False,True,True,False,False,True,False,-1,none,False,-1,-1,-1,-1,-1,False,none,"same end, but illegal moves along the way",-1,False,False,False,False,False
BKBN2y1Dl,5,18,18,2,201,0,106,95,3,139,138,1,True,0,77,0,-1,-1,,0,0,0,0,0,0,138,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,138,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKBkdms8e,5,18,18,2,106,0,80,26,1,130,129,0,True,0,18,0,-1,-1,,0,0,0,0,0,0,129,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,129,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKC9W0oUx,5,18,17,2,660,0,463,197,9,825,824,0,True,0,117,0,-1,-1,,0,0,0,0,0,0,824,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,824,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKCNhm-Pe,5,18,17,2,696,0,372,324,6,463,462,1,True,4,270,2,252,0,source not owned,2,0,0,0,1,0,462,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,462,1,False,True,True,False,False,True,True,252,one moved into the cell the other was leaving,True,0,1,1,52,41,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKC_-jfvx,5,21,20,2,346,0,186,160,1,241,240,1,True,0,136,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,240,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKCrbHcLg,5,18,18,2,570,0,264,306,1,469,468,1,True,0,177,0,-1,-1,,0,0,0,0,0,0,468,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,468,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKDIM5MPl,5,19,18,2,116,0,52,64,2,99,98,1,True,2,40,1,98,1,source not owned,1,0,0,0,1,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,98,1,False,True,True,False,False,True,True,93,one moved into the cell the other was leaving,True,1,0,0,14,20,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,5,False,False,True,True,True
BKDUAfzDx,5,18,19,2,712,0,378,334,4,616,615,1,True,4,206,0,-1,-1,,0,0,0,0,0,0,615,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,615,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKDYZxh8g,5,18,18,2,393,0,228,165,3,376,375,0,True,3,107,2,142,0,source not owned,2,0,0,0,1,0,375,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,375,0,False,True,True,False,False,True,True,142,one moved into the cell the other was leaving,True,0,1,1,33,9,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKEVKnA8x,5,18,18,2,347,0,170,177,0,215,214,1,True,0,153,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,214,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKEy_81ve,5,19,18,2,801,0,366,435,1,579,578,0,True,1,290,9,372,0,source not owned,6,3,0,0,9,0,578,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,578,0,False,True,True,False,False,True,True,370,one moved into the cell the other was leaving,True,0,1,1,131,135,False,chaser bounces off the departing stack (legacy: took the 1 left behind),"same end, but illegal moves along the way",2,False,False,True,True,True
BKF-SS0Ig,5,18,18,2,277,0,134,143,0,269,268,0,True,2,79,0,-1,-1,,0,0,0,0,0,0,268,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,268,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKFQ3BALx,5,18,18,2,1127,0,572,555,8,831,830,0,True,5,397,0,-1,-1,,0,0,0,0,0,0,830,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,830,0,False,True,True,False,False,True,True,682,one moved into the cell the other was leaving,True,0,1,1,42,71,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BKGBppqUg,5,18,18,2,657,0,352,305,0,428,427,0,True,4,255,3,198,0,source not owned,3,0,0,0,2,0,427,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,427,0,False,True,True,False,False,True,True,198,one moved into the cell the other was leaving,True,0,1,1,36,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKGEq_Jwg,5,18,18,2,617,0,261,356,4,460,459,1,True,2,212,0,-1,-1,,0,0,0,0,0,0,459,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,459,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGJK5cIx,5,18,18,2,179,0,101,78,0,116,115,1,True,0,69,0,-1,-1,,0,0,0,0,0,0,115,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,115,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGOdC6Lx,5,17,18,2,646,0,280,366,2,456,455,1,True,2,230,0,-1,-1,,0,0,0,0,0,0,455,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,455,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGP3BnIl,5,17,18,2,447,0,201,246,2,303,302,1,True,0,165,0,-1,-1,,0,0,0,0,0,0,302,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,302,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGc-hwLe,5,18,18,2,466,0,258,208,1,348,347,0,True,1,155,0,-1,-1,,0,0,0,0,0,0,347,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,347,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGekvgPl,5,18,18,2,269,0,150,119,0,244,243,0,True,1,77,0,-1,-1,,0,0,0,0,0,0,243,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,243,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKGpU_lDg,5,18,18,2,148,0,83,65,0,129,128,0,True,3,43,3,126,0,source not owned,2,1,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,128,0,False,True,True,False,False,True,True,126,one moved into the cell the other was leaving,True,0,1,1,21,14,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BKHFY86Ue,5,18,18,2,638,0,275,363,3,471,470,1,True,5,218,57,154,1,source not owned,54,3,0,0,57,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,470,1,False,True,True,False,False,True,True,152,one moved into the cell the other was leaving,True,0,1,1,37,42,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,2,True,True,True,True,True
BKHNliTLe,5,18,18,2,308,0,151,157,0,203,202,0,True,3,132,16,191,1,source not owned,16,0,0,0,15,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,202,0,False,True,True,False,False,True,True,191,one moved into the cell the other was leaving,True,1,0,0,47,41,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BKHUEJOUx,5,18,18,2,245,0,111,134,0,197,196,1,True,1,82,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,196,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKHa6jhIl,5,17,18,2,582,0,286,296,3,400,399,1,True,2,217,0,-1,-1,,0,0,0,0,0,0,399,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,399,1,False,True,True,False,False,True,True,319,both moved into the same cell,True,1,0,-1,-1,-1,False,same destination: one reinforces own cell while the other attacks it,reproduced exactly,-1,False,False,False,False,False
BKHwF9_Ul,5,19,17,2,352,0,157,195,0,299,298,1,True,3,107,1,292,0,source not owned,1,0,0,0,0,0,298,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,298,1,False,True,True,False,False,True,True,292,one moved into the cell the other was leaving,True,0,1,1,50,16,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKIFEJaUx,5,18,18,2,541,0,321,220,3,401,400,0,True,0,182,0,-1,-1,,0,0,0,0,0,0,400,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,400,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKIZVtoIx,5,18,18,2,343,0,286,57,1,452,451,0,True,1,34,0,-1,-1,,0,0,0,0,0,0,451,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,451,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKIaqUqUg,5,18,18,2,595,0,207,388,4,524,523,1,True,0,158,0,-1,-1,,0,0,0,0,0,0,523,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,523,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKIawJZPl,5,18,18,2,494,0,270,224,1,296,295,0,True,3,219,3,72,0,source not owned,2,1,0,0,1,0,295,0,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,295,0,False,True,True,False,False,True,True,72,one moved into the cell the other was leaving,True,0,1,1,22,2,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKIi0Y3Ue,5,18,18,2,107,0,37,70,0,98,97,1,True,0,29,0,-1,-1,,0,0,0,0,0,0,97,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,97,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKIpGyCIl,5,18,18,2,129,0,90,39,0,118,117,0,True,0,36,0,-1,-1,,0,0,0,0,0,0,117,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,117,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKIufkaIg,5,18,18,2,455,0,0,455,4,639,638,1,True,0,0,0,-1,-1,,0,0,0,0,0,0,638,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,638,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKJ73f5Ie,5,18,18,2,949,0,437,512,16,672,671,1,True,2,340,0,-1,-1,,0,0,0,0,0,0,671,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,671,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKJf2q0Lx,5,18,19,2,499,0,253,246,5,349,348,1,True,1,181,0,-1,-1,,0,0,0,0,0,0,348,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,348,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKKoz3ywg,5,18,18,2,229,0,129,100,1,174,173,0,True,1,76,0,-1,-1,,0,0,0,0,0,0,173,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,173,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKL83wo8e,5,18,18,2,193,0,111,82,0,172,171,0,True,0,54,0,-1,-1,,0,0,0,0,0,0,171,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,171,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKLOizZwl,5,18,18,2,551,0,419,132,5,501,500,0,True,0,112,0,-1,-1,,0,0,0,0,0,0,500,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,500,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKLprP-Pl,5,18,19,2,217,0,113,104,0,144,143,0,True,1,96,6,139,0,source not owned,5,1,0,0,6,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,143,0,False,True,True,False,False,True,True,137,one moved into the cell the other was leaving,True,1,0,0,36,43,False,chaser bounces off the departing stack (legacy: took the 1 left behind),never ended,2,False,False,True,True,True
BKLtqT98g,5,18,18,2,1005,0,543,462,0,712,711,1,True,5,366,8,369,1,source not owned,8,0,0,0,7,0,711,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,711,1,False,True,True,False,False,True,True,369,one moved into the cell the other was leaving,True,1,0,0,57,40,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKM6odkDg,5,17,18,2,1077,0,501,576,3,786,785,1,True,6,386,3,291,1,source not owned,2,1,0,0,2,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,785,1,False,True,True,False,False,True,True,291,one moved into the cell the other was leaving,True,1,0,0,111,60,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
BKMDTn2Ig,5,19,18,2,648,0,296,352,1,418,417,1,True,6,258,0,-1,-1,,0,0,0,0,0,0,417,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,417,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKMRh9xDl,5,18,18,2,947,0,570,377,1,594,593,0,True,4,368,0,-1,-1,,0,0,0,0,0,0,593,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,593,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKMiYatUl,5,17,18,2,454,0,186,268,0,360,359,1,True,2,141,0,-1,-1,,0,0,0,0,0,0,359,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,359,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKN-0rvUl,5,18,18,2,856,0,367,489,7,632,631,1,True,4,286,0,-1,-1,,0,0,0,0,0,0,631,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,631,1,False,True,True,False,False,True,True,356,one moved into the cell the other was leaving,True,0,1,1,4,96,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BKNMDJR8g,5,18,17,2,531,0,257,274,0,300,299,0,True,4,255,0,-1,-1,,0,0,0,0,0,0,299,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,299,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKNUZJALl,5,18,18,2,343,0,171,172,1,208,207,1,True,3,153,0,-1,-1,,0,0,0,0,0,0,207,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,207,1,False,True,True,False,False,True,True,181,one moved into the cell the other was leaving,True,1,0,0,2,52,False,chaser bounces off the departing stack (legacy: took the 1 left behind),reproduced exactly,-1,False,False,False,False,False
BKNfh9cIx,5,18,19,2,300,0,163,137,0,208,207,1,True,2,117,7,153,1,source not owned,6,1,0,0,6,0,207,1,False,True,True,False,False,True,False,0,-1,-1,,0,0,0,0,0,0,207,1,False,True,True,False,False,True,True,153,one moved into the cell the other was leaving,True,1,0,0,8,6,False,chaser overruns the departing stack (leaver's move then fails),"same end, but illegal moves along the way",0,True,True,True,True,True
BKNv4uOLx,5,19,18,2,428,0,269,159,6,402,401,0,True,1,110,0,-1,-1,,0,0,0,0,0,0,401,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,401,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKOJ8LbPg,5,18,17,2,374,0,191,183,0,231,230,1,True,0,162,0,-1,-1,,0,0,0,0,0,0,230,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,230,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKOYGSGDg,5,22,19,2,329,0,171,158,1,220,219,1,True,1,140,0,-1,-1,,0,0,0,0,0,0,219,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,219,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKPF1qcUx,5,17,18,2,802,0,423,379,3,576,575,0,True,3,286,1,402,1,source not owned,1,0,0,1,1,0,575,0,False,True,True,False,False,True,False,1,402,1,source not owned,1,0,0,1,1,0,575,0,False,True,True,False,False,True,False,-1,none,False,-1,-1,-1,-1,-1,False,none,"same end, but illegal moves along the way",-1,False,False,False,True,True
BKPM1qfvg,5,18,20,2,193,0,82,111,2,159,158,1,True,0,65,0,-1,-1,,0,0,0,0,0,0,158,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,158,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKQBr4MDg,5,18,18,2,516,0,284,232,1,385,384,0,True,2,182,0,-1,-1,,0,0,0,0,0,0,384,0,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,384,0,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKQc6LpIl,5,18,18,2,239,0,117,122,2,182,181,1,True,1,81,0,-1,-1,,0,0,0,0,0,0,181,1,False,True,True,False,False,True,True,0,-1,-1,,0,0,0,0,0,0,181,1,False,True,True,False,False,True,True,-1,none,False,-1,-1,-1,-1,-1,False,none,reproduced exactly,-1,False,False,False,False,False
BKQrYt6Ll,5,18,18,2,260,0,135,125,1,212,211,0,True,3,93,8,162,0,source not owned,6,2,0,0,6,0,-1,-1,True,False,False,False,False,False,False,0,-1,-1,,0,0,0,0,0,0,211,0,False,True,True,False,False,True,True,162,one moved into the cell the other was leaving,True,0,1,1,51,27,False,chaser overruns the departing stack (leaver's move then fails),never ended,0,True,True,True,True,True
